id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
222433086,2024/06/09,2024-06-09,,Brasilia,2024-06-13 13:01:14 +0000,2024-08-07 22:49:44 +0000,research,https://www.inaturalist.org/observations/222433086,https://inaturalist-open-data.s3.amazonaws.com/photos/394016278/medium.png,"",,false,Pelotas,-31.7699685,-52.3312971,36572,,,,36572,,open,false,,,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
222433087,2024/06/09,2024-06-09,,Brasilia,2024-06-13 13:01:14 +0000,2024-08-07 22:49:44 +0000,research,https://www.inaturalist.org/observations/222433087,https://inaturalist-open-data.s3.amazonaws.com/photos/394016291/medium.png,"",,false,Pelotas,-31.7699685,-52.3312971,36572,,,,36572,,open,false,,,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
222437012,2024/06/10,2024-06-10,,Brasilia,2024-06-13 13:27:47 +0000,2024-08-07 22:49:44 +0000,research,https://www.inaturalist.org/observations/222437012,https://inaturalist-open-data.s3.amazonaws.com/photos/394023831/medium.png,"",,false,Capão do Leão,-31.760114,-52.4920901,1844,,,,1844,,open,false,,,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
222450921,2016/10/10 11:47 AM,2016-10-10,2016-10-10 14:47:00 +0000,America/Argentina/Catamarca,2024-06-13 14:47:56 +0000,2025-02-07 22:59:53 +0000,research,https://www.inaturalist.org/observations/222450921,https://inaturalist-open-data.s3.amazonaws.com/photos/394049556/medium.jpg,"",,false,Argentina,-42.4845521895,-63.6237435988,3906,,,,27630,,obscured,true,,,Liebre patagónica,Dolichotis patagonum,Патагонская мара,Mammalia,43802
222452784,2024/04/19 07:23,2024-04-19,2024-04-19 10:23:00 +0000,America/Fortaleza,2024-06-13 14:56:35 +0000,2024-08-04 16:57:49 +0000,research,https://www.inaturalist.org/observations/222452784,https://inaturalist-open-data.s3.amazonaws.com/photos/394051214/medium.jpg,"",,false,"Junco do Seridó - PB, Brasil",-6.9708329428,-36.7723554937,4,,,,4,,open,false,,,Preá-do-sertão,Galea spixii,Куи Спикса,Mammalia,43799
222465661,2024-06-12 17:10:48,2024-06-12,2024-06-12 20:10:48 +0000,Brasilia,2024-06-13 16:04:02 +0000,2024-06-13 16:29:21 +0000,needs_id,https://www.inaturalist.org/observations/222465661,https://static.inaturalist.org/photos/394076087/medium.jpeg,"",,false,"Araraquara, SP, Brasil",-21.7250893,-48.1793205997,,,,,,,open,false,gps,gps,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
222468472,2024-06-13 13:15:30,2024-06-13,2024-06-13 16:15:30 +0000,Brasilia,2024-06-13 16:17:51 +0000,2024-08-08 19:32:43 +0000,research,https://www.inaturalist.org/observations/222468472,https://inaturalist-open-data.s3.amazonaws.com/photos/394081040/medium.jpeg,"",,false,Universidade Federal de Viçosa,-20.7610131073,-42.8702358529,214,,,,214,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222470541,2024-06-05 15:00:44,2024-06-05,2024-06-05 18:00:44 +0000,America/Argentina/Cordoba,2024-06-13 16:29:21 +0000,2024-12-28 12:03:01 +0000,research,https://www.inaturalist.org/observations/222470541,https://inaturalist-open-data.s3.amazonaws.com/photos/394084983/medium.jpeg,"",,false,"Colón, Entre Ríos, Argentina",-31.8880582632,-58.2522438839,382,,,,382,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222471561,2024-06-05 09:21:28,2024-06-05,2024-06-05 12:21:28 +0000,America/Argentina/Cordoba,2024-06-13 16:35:07 +0000,2024-12-28 12:03:01 +0000,research,https://www.inaturalist.org/observations/222471561,https://inaturalist-open-data.s3.amazonaws.com/photos/394086795/medium.jpeg,"",,false,"Colón, Entre Ríos, Argentina",-31.8702941377,-58.2269804925,293,,,,293,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222472747,2024-06-03 13:35:07,2024-06-03,2024-06-03 16:35:07 +0000,America/Argentina/Cordoba,2024-06-13 16:41:16 +0000,2024-11-07 20:17:15 +0000,research,https://www.inaturalist.org/observations/222472747,https://inaturalist-open-data.s3.amazonaws.com/photos/394088944/medium.jpeg,"",,false,"Colón, Entre Ríos, Argentina",-31.8744995298,-58.2308566198,44,,,,44,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222502211,2024-06-13 10:52:43,2024-06-13,2024-06-13 13:52:43 +0000,Montevideo,2024-06-13 19:20:03 +0000,2024-06-13 21:37:57 +0000,research,https://www.inaturalist.org/observations/222502211,https://inaturalist-open-data.s3.amazonaws.com/photos/394145595/medium.jpeg,"",,false,"60000 Departamento de Paysandú, Uruguay",-31.9860849997,-57.4273348997,,,,,,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222534607,2024-06-12 19:39:23,2024-06-12,2024-06-12 22:39:23 +0000,Brasilia,2024-06-13 22:34:54 +0000,2024-06-13 22:36:20 +0000,research,https://www.inaturalist.org/observations/222534607,https://static.inaturalist.org/photos/394206518/medium.jpeg,"",,false,"Avenida Carmine Todaro, 113, Jundiaí - São Paulo, Brasil - Jardim Novo Horizonte, Jundiaí - SP, 13212-590, Brazil",-23.1632960833,-46.9664652278,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222536559,2024-06-13 19:31:27,2024-06-13,2024-06-13 22:31:27 +0000,Brasilia,2024-06-13 22:49:58 +0000,2024-06-13 22:51:17 +0000,research,https://www.inaturalist.org/observations/222536559,https://static.inaturalist.org/photos/394210416/medium.jpeg,"",,false,"Rua 25 de Julho, 1070-1122 - Vila Nova, Jaraguá do Sul - SC, 89259-000, Brasil",-26.4959105477,-49.0807138011,20,,,,20,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222568334,2024-06-13 14:29:00,2024-06-13,2024-06-13 17:29:00 +0000,Buenos Aires,2024-06-14 02:41:14 +0000,2025-10-11 15:26:40 +0000,needs_id,https://www.inaturalist.org/observations/222568334,https://inaturalist-open-data.s3.amazonaws.com/photos/394274984/medium.jpeg,"",,false,"Punta Indio, Provincia de Buenos Aires, Argentina",-35.2627274538,-57.2509997338,73,,,,73,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222575725,2024/06/13 10:02 PM,2024-06-13,2024-06-14 03:02:00 +0000,Bogota,2024-06-14 03:34:25 +0000,2024-06-16 03:46:34 +0000,needs_id,https://www.inaturalist.org/observations/222575725,https://inaturalist-open-data.s3.amazonaws.com/photos/394279302/medium.jpeg,"",,false,"Fontibón, Bogotá, Colombia",4.7028645227,-74.1723437422,15,,,,15,,open,false,,,Cuis Común,Cavia aperea,Бразильская свинка,Mammalia,43813
222615816,2024-05-30,2024-05-30,,Brasilia,2024-06-14 10:54:43 +0000,2024-06-14 16:18:03 +0000,research,https://www.inaturalist.org/observations/222615816,https://static.inaturalist.org/photos/394362462/medium.jpeg,"",,false,"Centro, Carapicuíba - SP, 06320-090, Brasil",-22.7596604543,-47.4103537202,12,,,,12,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222640497,2013/11/23 11:23,2013-11-23,2013-11-23 15:53:00 +0000,Caracas,2024-06-14 13:51:56 +0000,2024-06-15 17:33:01 +0000,research,https://www.inaturalist.org/observations/222640497,https://static.inaturalist.org/photos/394400579/medium.jpeg,"","",false,"Munoz, Apure, Venezuela",7.4126530556,-69.3340413889,,,,,,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222648141,2024-06-06 14:59:09,2024-06-06,2024-06-06 18:59:09 +0000,La Paz,2024-06-14 14:32:45 +0000,2024-11-27 14:15:29 +0000,needs_id,https://www.inaturalist.org/observations/222648141,https://static.inaturalist.org/photos/394432439/medium.jpeg,"",,false,"Santa Rosa, Bolivia",-13.465139,-66.5666499997,,,,,,,open,false,gps,gps,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222689481,2024-06-14 13:08:08-05:00,2024-06-14,2024-06-14 18:08:08 +0000,Bogota,2024-06-14 18:08:43 +0000,2024-06-15 02:04:36 +0000,research,https://www.inaturalist.org/observations/222689481,https://inaturalist-open-data.s3.amazonaws.com/photos/394494895/medium.jpg,"","",false,"Ferrocaja Fontibón, Bogotá, Bogotá, CO",4.6752975196,-74.1319959615,145,,,,145,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
222732371,2024-06-14 08:03:32,2024-06-14,2024-06-14 11:03:32 +0000,Brasilia,2024-06-14 22:03:14 +0000,2024-06-14 22:04:29 +0000,research,https://www.inaturalist.org/observations/222732371,https://static.inaturalist.org/photos/394577893/medium.jpeg,"",,false,"Distrito Industrial I, Santa Gertrudes - SP, 13510-000, Brasil",-22.4629359722,-47.556071,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222732983,2024/05/18 7:19 AM,2024-05-18,2024-05-18 12:19:00 +0000,Quito,2024-06-14 22:07:33 +0000,2024-06-25 21:27:37 +0000,research,https://www.inaturalist.org/observations/222732983,https://inaturalist-open-data.s3.amazonaws.com/photos/394577222/medium.jpg,"",,false,"Manu, PE-MD-MU, PE-MD, PE",-12.0830771869,-71.670745754,64659,,,,64659,obscured,open,true,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222778992,2024/06/02 11:48,2024-06-02,2024-06-02 14:48:00 +0000,Brasilia,2024-06-15 03:02:19 +0000,2025-12-26 00:14:51 +0000,needs_id,https://www.inaturalist.org/observations/222778992,https://inaturalist-open-data.s3.amazonaws.com/photos/394664495/medium.jpeg,"",crânio com aproximadamente 4 cm de comprimento,false,"Quitéria - Rio Grande - RS, Brasil",-32.0419161824,-52.2560062597,1126,,,,1126,,,false,,,Cavia,Cavia,Свинки,Mammalia,43809
222828612,2015/08/08 12:14 PM,2015-08-08,2015-08-08 16:14:00 +0000,America/Cuiaba,2024-06-15 10:59:04 +0000,2024-06-15 15:37:26 +0000,research,https://www.inaturalist.org/observations/222828612,https://inaturalist-open-data.s3.amazonaws.com/photos/394758049/medium.jpeg,"",,false,"Porto Jofre - Poconé, State of Mato Grosso, 78175-000, Brazil",-17.3649223134,-56.7748982265,488,,,,488,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222860737,2024-06-15 11:13:00,2024-06-15,2024-06-15 14:13:00 +0000,America/Argentina/Catamarca,2024-06-15 14:20:49 +0000,2024-06-26 13:23:27 +0000,research,https://www.inaturalist.org/observations/222860737,https://inaturalist-open-data.s3.amazonaws.com/photos/394816706/medium.jpeg,"",,false,"U9120, Chubut, Argentina",-42.7631687587,-65.0348313153,37260,,,,37260,,open,false,gps,gps,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
222882374,2024-06-15 07:49:17,2024-06-15,2024-06-15 12:49:17 +0000,Bogota,2024-06-15 15:57:36 +0000,2024-06-17 14:14:17 +0000,research,https://www.inaturalist.org/observations/222882374,https://static.inaturalist.org/photos/394854404/medium.jpeg,"",,false,"Funza, Cundinamarca, Colombia",4.7009817112,-74.1985715926,134,,,,134,,open,false,gps,gps,Cavia aperea anolaimae,Cavia aperea anolaimae,,Mammalia,560558
222949305,2024/06/04 10:56 AM,2024-06-04,2024-06-04 13:56:00 +0000,America/Argentina/Cordoba,2024-06-15 21:06:31 +0000,2024-12-28 12:02:55 +0000,research,https://www.inaturalist.org/observations/222949305,https://inaturalist-open-data.s3.amazonaws.com/photos/394977283/medium.jpeg,"",,false,"Colón Department, Entre Ríos Province, Argentina",-31.8761381065,-58.2336098544,203,,,,203,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222952675,2024/06/03 1:35 PM,2024-06-03,2024-06-03 16:35:00 +0000,America/Argentina/Cordoba,2024-06-15 21:23:59 +0000,2024-12-28 12:02:51 +0000,research,https://www.inaturalist.org/observations/222952675,https://inaturalist-open-data.s3.amazonaws.com/photos/394980109/medium.jpeg,"",,false,"Colón Department, Entre Ríos Province, Argentina",-31.8746288674,-58.2295081447,122,,,,122,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222952694,2024/06/03 9:17 AM,2024-06-03,2024-06-03 12:17:00 +0000,America/Argentina/Cordoba,2024-06-15 21:24:04 +0000,2024-12-28 12:02:48 +0000,research,https://www.inaturalist.org/observations/222952694,https://inaturalist-open-data.s3.amazonaws.com/photos/394980816/medium.jpeg,"",,false,"Colón Department, Entre Ríos Province, Argentina",-31.8807512477,-58.2356021236,211,,,,211,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222952701,2024/06/03 8:56 AM,2024-06-03,2024-06-03 11:56:00 +0000,America/Argentina/Cordoba,2024-06-15 21:24:06 +0000,2025-01-09 18:47:47 +0000,research,https://www.inaturalist.org/observations/222952701,https://inaturalist-open-data.s3.amazonaws.com/photos/394980889/medium.jpeg,"",,false,"Colón Department, Entre Ríos Province, Argentina",-31.8731710979,-58.2244441341,219,,,,219,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222952713,2024/06/02 3:37 PM,2024-06-02,2024-06-02 18:37:00 +0000,America/Argentina/Cordoba,2024-06-15 21:24:09 +0000,2025-01-09 18:47:46 +0000,research,https://www.inaturalist.org/observations/222952713,https://inaturalist-open-data.s3.amazonaws.com/photos/394981540/medium.jpeg,"",,false,"Colón Department, Entre Ríos Province, Argentina",-31.8695429565,-58.2467803799,244,,,,244,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222952717,2024/06/02 3:32 PM,2024-06-02,2024-06-02 18:32:00 +0000,America/Argentina/Cordoba,2024-06-15 21:24:11 +0000,2025-01-09 18:47:37 +0000,research,https://www.inaturalist.org/observations/222952717,https://inaturalist-open-data.s3.amazonaws.com/photos/394981689/medium.jpeg,"",,false,"Colón Department, Entre Ríos Province, Argentina",-31.8599207203,-58.2795677029,244,,,,244,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
222957117,2024-06-15 08:48:09,2024-06-15,2024-06-15 11:48:09 +0000,America/Argentina/Cordoba,2024-06-15 21:46:38 +0000,2025-06-02 23:50:47 +0000,research,https://www.inaturalist.org/observations/222957117,https://inaturalist-open-data.s3.amazonaws.com/photos/394995065/medium.jpeg,"",,false,"Gral Güemes, Chaco, Argentina",-24.9644951875,-60.9859214723,370,,,,370,,open,false,gps,gps,Conejo de los palos,Dolichotis salinicola,Чакоанская мара,Mammalia,1596248
222957862,2024/06/15 12:28 PM,2024-06-15,2024-06-15 17:28:00 +0000,America/Panama,2024-06-15 21:49:41 +0000,2024-06-17 14:24:14 +0000,needs_id,https://www.inaturalist.org/observations/222957862,https://inaturalist-open-data.s3.amazonaws.com/photos/394995524/medium.jpeg,"",,false,"Colón District, Colón Province, Panama",9.1195172666,-79.7131395203,86,,,,86,,open,false,,,Capybaras,Hydrochoerus,Водосвинки,Mammalia,71855
222966553,2024/06/15 4:00 PM,2024-06-15,2024-06-15 19:00:00 +0000,America/Argentina/Salta,2024-06-15 22:38:01 +0000,2024-06-15 22:38:01 +0000,needs_id,https://www.inaturalist.org/observations/222966553,https://inaturalist-open-data.s3.amazonaws.com/photos/395011992/medium.jpeg,"","",false,"Gral. Acha, La Pampa, Argentina",-37.3687938,-64.5998672,2845,,,,2845,,open,false,,,Cuis Chico,Microcavia australis,Южная горная свинка,Mammalia,43804
222977179,2024-06-15 11:02:35,2024-06-15,2024-06-15 14:02:35 +0000,Buenos Aires,2024-06-15 23:38:37 +0000,2024-06-17 23:32:38 +0000,research,https://www.inaturalist.org/observations/222977179,https://static.inaturalist.org/photos/395033415/medium.jpeg,"",,false,"Villa Soldati, Cdad. Autónoma de Buenos Aires, Argentina",-34.6811315669,-58.4451600909,357,,,,357,,open,false,gps,gps,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
222997599,2024/05/30 10:58 AM,2024-05-30,2024-05-30 13:58:00 +0000,America/Argentina/Cordoba,2024-06-16 01:46:46 +0000,2024-06-16 12:35:20 +0000,research,https://www.inaturalist.org/observations/222997599,https://inaturalist-open-data.s3.amazonaws.com/photos/395073896/medium.jpeg,"","",false,"Resistencia, Chaco, Argentina",-27.4479039677,-59.0454689297,2,,,,2,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
222999716,2024-06-08 17:07:08-03:00,2024-06-08,2024-06-08 20:07:08 +0000,Brasilia,2024-06-16 02:00:57 +0000,2024-06-18 01:52:23 +0000,research,https://www.inaturalist.org/observations/222999716,https://static.inaturalist.org/photos/395078321/medium.jpg,"","",false,"Parque Náutico do Iguaçu, Curitiba, PR, BR",-25.5097156585,-49.2154014535,34,,,,34,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223012627,2024/06/02 2:58 AM,2024-06-02,2024-06-02 05:58:00 +0000,Brasilia,2024-06-16 03:40:29 +0000,2024-06-16 06:00:33 +0000,research,https://www.inaturalist.org/observations/223012627,https://inaturalist-open-data.s3.amazonaws.com/photos/395102796/medium.jpeg,"","",false,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.4500041698,-42.7728831247,68,,,,68,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223082419,2023-12-17 12:43:42,2023-12-17,2023-12-17 08:43:42 +0000,Asia/Dubai,2024-06-16 12:56:57 +0000,2024-11-30 19:43:44 +0000,research,https://www.inaturalist.org/observations/223082419,https://static.inaturalist.org/photos/395234207/medium.jpeg,"",,false,565G+W4J - Al Safa - Dubaï - Émirats arabes unis,25.1602485204,55.2259895951,3981,,,,3981,,open,false,gps,gps,Patagonian Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
223124264,2024-06-16 09:31:36-03:00,2024-06-16,2024-06-16 12:31:36 +0000,America/Argentina/Cordoba,2024-06-16 15:58:18 +0000,2024-06-16 21:00:05 +0000,research,https://www.inaturalist.org/observations/223124264,https://inaturalist-open-data.s3.amazonaws.com/photos/395307825/medium.jpg,"","",false,"Bosque de los Constituyentes, Rosario, Santa Fe, AR",-32.9041678641,-60.7413163192,32,,,,32,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
223173604,2024/06/07 10:25,2024-06-07,2024-06-07 15:25:00 +0000,Bogota,2024-06-16 19:25:48 +0000,2024-07-25 02:27:06 +0000,research,https://www.inaturalist.org/observations/223173604,https://inaturalist-open-data.s3.amazonaws.com/photos/395399517/medium.jpeg,"",,false,"Sumapaz, Casanare, Bogota, Colômbia",4.283879935,-74.2025960433,244,,,,244,,open,false,,,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
223210494,2024/06/04 7:56 AM,2024-06-04,2024-06-04 12:56:00 +0000,America/Guayaquil,2024-06-16 22:10:42 +0000,2025-06-07 16:28:56 +0000,research,https://www.inaturalist.org/observations/223210494,https://inaturalist-open-data.s3.amazonaws.com/photos/395465698/medium.jpg,"",,false,67F5FJG4+WF,-0.522659,-76.393776,37,,,,37,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223246607,2024-06-15 11:10:26,2024-06-15,2024-06-15 14:10:26 +0000,America/Argentina/Cordoba,2024-06-17 01:33:07 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223246607,https://inaturalist-open-data.s3.amazonaws.com/photos/395538863/medium.jpeg,"",,false,"Portal Laguna Iberá, Col. Carlos Pellegrini, Corrientes, Argentina",-28.5462131725,-57.1959648281,5,,,,5,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223323679,2023-12-10 18:26:02,2023-12-10,2023-12-10 21:26:02 +0000,Brasilia,2024-06-17 12:46:40 +0000,2024-06-17 18:00:42 +0000,research,https://www.inaturalist.org/observations/223323679,https://inaturalist-open-data.s3.amazonaws.com/photos/395688034/medium.jpeg,"",,false,"Agudo - RS, 96540-000, Brasil",-29.6326791939,-53.2797629759,1204,,,,1204,,open,false,gps,gps,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
223403623,2024-06-14 17:02:58-05:00,2024-06-14,2024-06-14 22:02:58 +0000,Quito,2024-06-17 19:48:03 +0000,2024-06-20 15:59:53 +0000,research,https://www.inaturalist.org/observations/223403623,https://static.inaturalist.org/photos/395837073/medium.jpg,"","",false,"Madre de Dios, PE",-12.5183633333,-68.98928,4,,,,4,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223412105,2024-06-17 12:15:35-03:00,2024-06-17,2024-06-17 15:15:35 +0000,Brasilia,2024-06-17 20:31:40 +0000,2024-06-17 20:32:36 +0000,research,https://www.inaturalist.org/observations/223412105,https://inaturalist-open-data.s3.amazonaws.com/photos/395854303/medium.jpg,"","",false,"Jardim Botânico, Curitiba, PR, BR",-25.4411916667,-49.2378883333,72,,,,72,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
223508988,2007/08/14 10:33 AM,2007-08-14,2007-08-14 14:33:00 +0000,America/Cuiaba,2024-06-18 09:22:58 +0000,2024-09-05 19:00:30 +0000,research,https://www.inaturalist.org/observations/223508988,https://inaturalist-open-data.s3.amazonaws.com/photos/396041083/medium.jpg,"",,false,"Pantanal - Poconé, State of Mato Grosso, 78175-000, Brazil",-17.7166397,-57.3834127,207,,,,207,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223537612,2024-06-17 07:28:47,2024-06-17,2024-06-17 12:28:47 +0000,America/Guayaquil,2024-06-18 13:17:21 +0000,2024-06-25 21:29:08 +0000,research,https://www.inaturalist.org/observations/223537612,https://inaturalist-open-data.s3.amazonaws.com/photos/396093168/medium.jpeg,"",,false,"Aguarico, EC-OR, EC",-0.7188788681,-76.3448534533,14827,,,,14827,,open,false,gps,gps,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223538304,2024-06-17 14:50:49,2024-06-17,2024-06-17 17:50:49 +0000,Buenos Aires,2024-06-18 13:20:21 +0000,2024-11-07 20:17:15 +0000,research,https://www.inaturalist.org/observations/223538304,https://inaturalist-open-data.s3.amazonaws.com/photos/396094144/medium.jpeg,"",,false,"El Palomar, Provincia de Buenos Aires, Argentina",-34.620860539,-58.6161328107,265,,,,265,,open,false,gps,gps,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
223539049,2024-06-17 15:10:07,2024-06-17,2024-06-17 18:10:07 +0000,Buenos Aires,2024-06-18 13:25:35 +0000,2024-11-07 20:17:15 +0000,research,https://www.inaturalist.org/observations/223539049,https://inaturalist-open-data.s3.amazonaws.com/photos/396095606/medium.jpeg,"",,false,"El Palomar, Provincia de Buenos Aires, Argentina",-34.6236256493,-58.6135766655,188,,,,188,,open,false,gps,gps,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
223576314,2022/12/02 9:06 AM,2022-12-02,2022-12-02 12:06:00 +0000,Brasilia,2024-06-18 16:46:00 +0000,2024-06-19 13:31:28 +0000,needs_id,https://www.inaturalist.org/observations/223576314,https://inaturalist-open-data.s3.amazonaws.com/photos/396162250/medium.jpg,"","",false,"Joinvile, BR-SC, BR",-26.240472,-48.896377,59,,,,59,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223596676,2024/06/17 9:24 AM,2024-06-17,2024-06-17 12:24:00 +0000,Buenos Aires,2024-06-18 18:38:52 +0000,2024-06-18 19:20:54 +0000,research,https://www.inaturalist.org/observations/223596676,https://inaturalist-open-data.s3.amazonaws.com/photos/396198741/medium.jpeg,"",,false,"Campana, Provincia de Buenos Aires, Argentina",-33.958,-58.928,,,,,,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223596680,2024/06/17 9:25 AM,2024-06-17,2024-06-17 12:25:00 +0000,Buenos Aires,2024-06-18 18:38:53 +0000,2024-06-18 18:51:39 +0000,research,https://www.inaturalist.org/observations/223596680,https://inaturalist-open-data.s3.amazonaws.com/photos/396198763/medium.jpeg,"",,false,"Campana, Provincia de Buenos Aires, Argentina",-33.9579523534,-58.9278951906,31,,,,31,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223603238,2024/06/17 2:07 PM,2024-06-17,2024-06-17 17:07:00 +0000,Buenos Aires,2024-06-18 19:09:31 +0000,2024-06-19 20:54:36 +0000,research,https://www.inaturalist.org/observations/223603238,https://inaturalist-open-data.s3.amazonaws.com/photos/396212902/medium.jpeg,"",,false,"Campana, Provincia de Buenos Aires, Argentina",-34.0408539971,-58.8929546934,244,,,,244,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223610896,2024-06-15 12:46:01,2024-06-15,2024-06-15 15:46:01 +0000,America/Argentina/Cordoba,2024-06-18 19:48:30 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223610896,https://inaturalist-open-data.s3.amazonaws.com/photos/396229811/medium.jpeg,"",,false,"Parque Provincial Iberá, Col. Carlos Pellegrini, Corrientes, Argentina",-28.5460358729,-57.1954917535,5,,,,5,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223631934,2018/08/23 14:23,2018-08-23,2018-08-23 17:23:00 +0000,Brasilia,2024-06-18 21:42:38 +0000,2024-06-18 21:47:51 +0000,research,https://www.inaturalist.org/observations/223631934,https://static.inaturalist.org/photos/396270191/medium.jpg,"",,false,"São Carlos, SP, Brasil",-21.9863780864,-47.8803462723,4,,,,4,,open,false,,,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
223652999,2024-06-15 17:13:43,2024-06-15,2024-06-15 20:13:43 +0000,America/Argentina/Cordoba,2024-06-18 23:55:34 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223652999,https://inaturalist-open-data.s3.amazonaws.com/photos/396309201/medium.jpeg,"",,false,"Río Miriñay, Mercedes, Corrientes, Argentina",-28.5952435877,-57.1762583032,592,,,,592,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223653659,2024-06-15 17:41:42,2024-06-15,2024-06-15 20:41:42 +0000,America/Argentina/Cordoba,2024-06-19 00:00:26 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223653659,https://inaturalist-open-data.s3.amazonaws.com/photos/396310675/medium.jpeg,"",,false,"Río Miriñay, Mercedes, Corrientes, Argentina",-28.5934319572,-57.1815771237,818,,,,818,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
223655302,2024-06-16 13:22:29,2024-06-16,2024-06-16 16:22:29 +0000,America/Argentina/Cordoba,2024-06-19 00:10:23 +0000,2024-11-08 18:20:28 +0000,research,https://www.inaturalist.org/observations/223655302,https://inaturalist-open-data.s3.amazonaws.com/photos/396313526/medium.jpeg,"",,false,"Parque Nacional Iberá, Mercedes, Corrientes, Argentina",-28.5563985596,-57.2084441409,144,,,,144,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
